,Name,Team,League,Country,Age,Position,Preferred Foot,Appearances,Matches Started,Minutes Played,Total Shots,Goals,Successful Dribbles,Successful Dribbles %,Tackles,Interceptions,Clearances,Big Chances Created,Assists,Total Passes,Accurate Passes %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %
4718,Gus Ledes,AEK Larnaca,Cypriot First Division,Cyprus,33.0,"['MC', 'DM']",Left,23,18,1760,11.0,1,9.0,75.0,,,13.0,,4,880.0,88.41,,,24.0,50.0,93.0,40.97
4719,Zakaria Sawo,AEL Limassol,Cypriot First Division,Cyprus,26.0,['ST'],Right,12,9,954,17.0,5,10.0,71.43,,,5.0,,0,130.0,76.15,,,21.0,42.0,59.0,33.91
4720,Giorgi Kvilitaia,Aris Limassol,Cypriot First Division,Cyprus,32.0,['ST'],Right,16,10,1105,24.0,4,11.0,68.75,,,5.0,,5,252.0,79.37,,,24.0,37.5,73.0,30.67
4721,Luka Bogdan,AEL Limassol,Cypriot First Division,Cyprus,29.0,"['DC', 'DR']",Right,16,15,1390,13.0,0,5.0,83.33,,,47.0,,0,499.0,81.56,,,39.0,68.42,91.0,54.49
4722,Mateo Marić,Omonia Nicosia,Cypriot First Division,Cyprus,28.0,"['MC', 'DM']",Right,23,15,1437,14.0,1,7.0,70.0,,,7.0,,0,877.0,91.11,,,6.0,26.09,73.0,38.02
4723,Fabiano,Omonia Nicosia,Cypriot First Division,Cyprus,38.0,['GK'],Right,23,23,2070,0.0,0,0.0,0.0,,,6.0,,0,286.0,87.76,,,11.0,91.67,16.0,84.21
4724,Ross McCausland,Aris Limassol,Cypriot First Division,Cyprus,22.0,['RW'],Right,19,12,1064,19.0,4,23.0,71.88,,,9.0,,3,265.0,85.66,,,4.0,16.67,60.0,31.25
4725,Henrique  Gomes,Olympiakos Nicosia,Cypriot First Division,Cyprus,30.0,"['DL', 'DC']",Left,22,22,1980,16.0,1,15.0,62.5,,,54.0,,0,999.0,78.58,,,39.0,65.0,177.0,45.27
4726,Nemanja Tošić,Anorthosis Famagusta,Cypriot First Division,Cyprus,29.0,['DL'],Left,11,11,990,9.0,0,2.0,100.0,,,34.0,,0,469.0,84.65,,,17.0,50.0,48.0,42.48
4727,Valentin Roberge,AEK Larnaca,Cypriot First Division,Cyprus,38.0,['DC'],Both,18,18,1620,3.0,0,4.0,80.0,,,35.0,,0,912.0,89.25,,,26.0,70.27,78.0,47.27
4728,Nikolas Koutsakos,APOEL Nicosia,Cypriot First Division,Cyprus,22.0,['ST'],Right,21,10,1089,35.0,6,29.0,76.32,,,5.0,,1,262.0,71.76,,,13.0,31.71,76.0,38.0
4729,Ivan Šunjić,Pafos FC,Cypriot First Division,Cyprus,29.0,"['MC', 'DM']",Right,22,22,1980,11.0,4,3.0,75.0,,,18.0,,4,932.0,87.88,,,11.0,44.0,75.0,31.91
4730,Jimmy Suárez,AEK Larnaca,Cypriot First Division,Cyprus,29.0,"['MC', 'DM']",Right,12,8,769,8.0,0,6.0,85.71,,,4.0,,0,488.0,87.91,,,4.0,50.0,38.0,46.34
4731,Praxitelis Vouros,Apollon Limassol,Cypriot First Division,Cyprus,30.0,"['DC', 'DR']",Right,19,17,1590,3.0,0,0.0,0.0,,,73.0,,0,736.0,87.91,,,29.0,52.73,83.0,41.09
4732,Algassime Bah,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,23.0,['ST'],Right,24,16,1716,45.0,4,31.0,73.81,,,14.0,,2,301.0,73.42,,,58.0,44.27,176.0,38.18
4733,Nanú,APOEL Nicosia,Cypriot First Division,Cyprus,31.0,['DR'],Both,25,24,2250,13.0,0,42.0,64.62,,,38.0,,2,921.0,84.58,,,21.0,38.18,176.0,40.46
4734,Fotios Kitsos,Omonia Nicosia,Cypriot First Division,Cyprus,22.0,['DL'],Left,17,17,1530,4.0,0,17.0,68.0,,,24.0,,1,682.0,85.34,,,8.0,50.0,108.0,38.57
4735,Wesley Foderingham,Aris Limassol,Cypriot First Division,Cyprus,35.0,['GK'],Left,13,13,1170,0.0,0,0.0,0.0,,,8.0,,0,212.0,83.49,,,6.0,85.71,10.0,90.91
4736,Nicolas Andereggen,Ethnikos Achnas,Cypriot First Division,Cyprus,26.0,['ST'],Right,26,25,2340,51.0,11,18.0,60.0,,,28.0,,2,408.0,76.47,,,19.0,22.62,146.0,27.76
4737,Yannick Gomis,Aris Limassol,Cypriot First Division,Cyprus,34.0,"['ST', 'AM']",Both,24,13,1135,35.0,4,30.0,81.08,,,7.0,,1,277.0,75.09,,,17.0,38.64,86.0,42.57
4738,Marcus Rohdén,AEK Larnaca,Cypriot First Division,Cyprus,34.0,"['MC', 'DM']",Right,12,8,747,12.0,2,9.0,81.82,,,1.0,,0,297.0,83.5,,,5.0,27.78,35.0,30.43
4739,Pablo Gonzalez Juarez,Ethnikos Achnas,Cypriot First Division,Cyprus,32.0,['AM'],Right,18,15,1353,24.0,1,18.0,81.82,,,12.0,,0,578.0,77.85,,,19.0,35.19,111.0,37.25
4740,Maxime Do Couto,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,29.0,['LW'],Right,26,24,2048,38.0,3,47.0,75.81,,,5.0,,3,530.0,76.98,,,8.0,20.0,156.0,35.7
4741,Gabriel Pereira,APOEL Nicosia,Cypriot First Division,Cyprus,23.0,['GK'],Right,10,9,900,0.0,0,0.0,0.0,,,5.0,,0,173.0,86.13,,,1.0,100.0,3.0,100.0
4742,Panagiotis Panagiotou,Enosis Neon Paralimniou,Cypriot First Division,Cyprus,28.0,['GK'],Left,14,14,1260,0.0,0,0.0,0.0,,,3.0,,0,196.0,84.69,,,3.0,100.0,5.0,62.5
4743,Niko Havelka,Omonia Aradippou,Cypriot First Division,Cyprus,26.0,['MC'],Right,18,10,1060,4.0,0,9.0,100.0,,,11.0,,2,632.0,90.98,,,7.0,50.0,48.0,41.74
4744,Marquinhos,APOEL Nicosia,Cypriot First Division,Cyprus,29.0,['LW'],Right,17,12,938,11.0,1,25.0,64.1,,,6.0,,2,290.0,77.24,,,7.0,33.33,78.0,41.49
4745,Minas Antoniou,Omonia Aradippou,Cypriot First Division,Cyprus,32.0,['DR'],Right,25,25,2250,25.0,2,27.0,55.1,,,50.0,,1,772.0,69.82,,,29.0,50.0,169.0,41.02
4746,Max Meyer,APOEL Nicosia,Cypriot First Division,Cyprus,30.0,"['AM', 'MC']",Both,16,12,1189,4.0,0,8.0,80.0,,,8.0,,2,562.0,89.15,,,7.0,70.0,61.0,37.65
4747,José Romo,Akritas Chlorakas,Cypriot First Division,Cyprus,32.0,['ST'],Right,26,24,2340,34.0,4,21.0,63.64,,,24.0,,1,368.0,70.11,,,139.0,48.43,248.0,38.15
4748,Gedeon Kalulu,Aris Limassol,Cypriot First Division,Cyprus,28.0,['DR'],Right,13,12,1170,4.0,0,6.0,100.0,,,21.0,,1,539.0,84.97,,,19.0,57.58,64.0,35.96
4749,Andronikos Kakoullis,Aris Limassol,Cypriot First Division,Cyprus,24.0,['ST'],Right,25,15,1558,34.0,6,15.0,57.69,,,8.0,,1,251.0,64.14,,,13.0,23.21,62.0,29.52
4750,Elián Sosa,Anorthosis Famagusta,Cypriot First Division,Cyprus,22.0,['RW'],Left,24,15,1416,26.0,1,54.0,75.0,,,9.0,,0,351.0,75.78,,,6.0,31.58,140.0,42.17
4751,Alpha Dionkou,Omonia Nicosia,Cypriot First Division,Cyprus,24.0,['DR'],Right,16,8,945,2.0,0,13.0,86.67,,,12.0,,0,470.0,85.11,,,5.0,41.67,54.0,38.85
4752,Franz Brorsson,APOEL Nicosia,Cypriot First Division,Cyprus,30.0,['DC'],Right,22,22,1980,9.0,0,5.0,100.0,,,65.0,,1,1003.0,88.24,,,48.0,53.33,110.0,42.8
4753,Thomas Lam,Apollon Limassol,Cypriot First Division,Cyprus,32.0,['DC'],Right,16,10,1033,5.0,0,0.0,0.0,,,29.0,,0,559.0,90.52,,,28.0,70.0,49.0,44.95
4754,Pere Pons,AEK Larnaca,Cypriot First Division,Cyprus,33.0,"['MC', 'DM']",Right,23,22,2048,20.0,1,16.0,57.14,,,11.0,,0,795.0,81.89,,,34.0,54.84,142.0,41.28
4755,Dennis Bakke Gaustad,Aris Limassol,Cypriot First Division,Cyprus,21.0,['LW'],Left,13,5,528,6.0,1,13.0,76.47,,,0.0,,2,125.0,74.4,,,0.0,0.0,24.0,34.78
4756,Izuchukwu Jude Anthony,Akritas Chlorakas,Cypriot First Division,Cyprus,28.0,['DC'],Both,24,24,2160,3.0,0,10.0,90.91,,,58.0,,0,824.0,88.83,,,33.0,56.9,119.0,46.85
4757,Ioakeim Toumpas,Ethnikos Achnas,Cypriot First Division,Cyprus,27.0,['GK'],Right,13,13,1170,0.0,0,1.0,100.0,,,3.0,,0,243.0,81.89,,,5.0,62.5,9.0,60.0
4758,Jorginho,Omonia Aradippou,Cypriot First Division,Cyprus,30.0,['RW'],Right,24,21,1862,32.0,2,28.0,65.12,,,4.0,,3,617.0,83.14,,,8.0,28.57,119.0,38.26
4759,Manuel De Iriondo,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,32.0,"['MC', 'DM']",Right,19,17,1660,10.0,0,2.0,66.67,,,32.0,,2,704.0,84.66,,,17.0,41.46,77.0,33.48
4760,Danny,Omonia Aradippou,Cypriot First Division,Cyprus,28.0,['DC'],Left,19,17,1626,2.0,0,8.0,100.0,,,44.0,,1,677.0,83.46,,,24.0,53.33,81.0,43.55
4761,Domingos Quina,Pafos FC,Cypriot First Division,Cyprus,26.0,"['AM', 'LW', 'MC']",Right,25,18,1502,23.0,6,29.0,69.05,,,7.0,,1,428.0,79.44,,,10.0,41.67,119.0,35.21
4762,Jeremy van Mullem,Omonia Aradippou,Cypriot First Division,Cyprus,27.0,"['DC', 'MC', 'DM']",Right,25,25,2250,11.0,0,11.0,78.57,,,38.0,,2,987.0,82.88,,,40.0,48.19,120.0,33.99
4763,Patryk Lipski,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,31.0,"['MC', 'DM']",Right,20,12,1424,18.0,2,5.0,83.33,,,10.0,,2,614.0,86.16,,,8.0,30.77,48.0,34.04
4764,Ivan Ljubić,Apollon Limassol,Cypriot First Division,Cyprus,29.0,"['MC', 'DM']",Right,24,22,2018,15.0,1,3.0,60.0,,,37.0,,2,910.0,83.96,,,23.0,51.11,82.0,37.1
4765,Giorgos Malekkidis,Apollon Limassol,Cypriot First Division,Cyprus,28.0,['DL'],Left,16,11,1118,11.0,1,21.0,75.0,,,32.0,,1,401.0,77.31,,,29.0,58.0,98.0,39.84
4766,Rody Junior Effaghe,Aris Limassol,Cypriot First Division,Cyprus,21.0,['ST'],Right,19,7,804,20.0,6,9.0,69.23,,,1.0,,1,120.0,77.5,,,9.0,28.13,42.0,31.58
4767,Kleton Perntreou,Akritas Chlorakas,Cypriot First Division,Cyprus,31.0,['GK'],Right,27,27,2430,0.0,0,0.0,0.0,,,10.0,,0,446.0,83.41,,,6.0,75.0,14.0,70.0
4768,Stijn Middendorp,Anorthosis Famagusta,Cypriot First Division,Cyprus,22.0,['MC'],Right,7,6,590,2.0,0,6.0,75.0,,,5.0,,0,250.0,83.2,,,4.0,40.0,29.0,33.33
4769,Alberto Fernández,Akritas Chlorakas,Cypriot First Division,Cyprus,26.0,['AM'],Both,25,21,1966,22.0,1,31.0,70.45,,,7.0,,3,757.0,82.3,,,5.0,33.33,159.0,41.62
4770,Saad Agouzoul,Omonia Nicosia,Cypriot First Division,Cyprus,28.0,['DC'],Left,11,11,950,0.0,0,0.0,0.0,,,22.0,,0,556.0,89.03,,,20.0,50.0,60.0,43.48
4771,Vieirinha,Olympiakos Nicosia,Cypriot First Division,Cyprus,29.0,"['AM', 'RW']",Right,23,21,1910,17.0,2,21.0,58.33,,,9.0,,2,685.0,81.02,,,20.0,42.55,131.0,37.11
4772,Rasmus Thelander,Omonia Aradippou,Cypriot First Division,Cyprus,34.0,['DC'],Right,21,21,1890,12.0,2,0.0,0.0,,,49.0,,0,627.0,87.56,,,60.0,65.93,113.0,50.45
4773,Carlos Rentería,Ethnikos Achnas,Cypriot First Division,Cyprus,30.0,"['MC', 'DM']",Right,9,8,788,2.0,0,1.0,100.0,,,11.0,,0,279.0,87.81,,,18.0,64.29,46.0,42.2
4774,Jairo Izquierdo,AEK Larnaca,Cypriot First Division,Cyprus,32.0,"['DL', 'RW']",Left,21,10,1138,6.0,1,26.0,89.66,,,17.0,,2,494.0,78.34,,,5.0,33.33,65.0,39.39
4775,Godswill Ekpolo,AEK Larnaca,Cypriot First Division,Cyprus,30.0,"['DR', 'DC']",Right,21,20,1890,7.0,0,18.0,66.67,,,18.0,,2,875.0,81.94,,,21.0,47.73,121.0,39.29
4776,Markus Kuster,Enosis Neon Paralimniou,Cypriot First Division,Cyprus,32.0,['GK'],Right,6,6,540,0.0,0,0.0,0.0,,,2.0,,0,82.0,91.46,,,3.0,100.0,4.0,66.67
4777,Anderson Silva,Pafos FC,Cypriot First Division,Cyprus,28.0,['ST'],Right,25,12,1314,36.0,9,8.0,53.33,,,16.0,,1,197.0,72.59,,,16.0,28.57,51.0,28.02
4778,Pavel Zabelin,Akritas Chlorakas,Cypriot First Division,Cyprus,30.0,['DC'],Right,22,20,1980,16.0,1,3.0,100.0,,,88.0,,0,882.0,84.47,,,51.0,72.86,104.0,50.24
4779,Mauricio,Olympiakos Nicosia,Cypriot First Division,Cyprus,31.0,['DC'],Right,23,23,2070,18.0,1,3.0,50.0,,,78.0,,0,823.0,89.31,,,62.0,63.92,137.0,46.6
4780,Ángel García,AEK Larnaca,Cypriot First Division,Cyprus,33.0,['DL'],Left,9,8,643,2.0,0,9.0,75.0,,,6.0,,1,264.0,84.47,,,19.0,67.86,54.0,44.26
4781,Marco Krainz,Enosis Neon Paralimniou,Cypriot First Division,Cyprus,28.0,"['MC', 'DM']",Right,15,15,1350,9.0,0,11.0,68.75,,,7.0,,1,530.0,75.09,,,12.0,57.14,74.0,33.18
4782,Dušan Stevanović,AEL Limassol,Cypriot First Division,Cyprus,29.0,['DC'],Right,22,21,1980,5.0,0,4.0,100.0,,,60.0,,0,875.0,80.0,,,45.0,55.56,116.0,42.18
4783,Emmanuel Lomotey,Ethnikos Achnas,Cypriot First Division,Cyprus,28.0,['DC'],Right,20,19,1800,9.0,2,1.0,50.0,,,62.0,,0,878.0,87.02,,,35.0,50.0,68.0,41.46
4784,Bruno Gaspar,Apollon Limassol,Cypriot First Division,Cyprus,32.0,"['DR', 'MR']",Right,24,17,1619,13.0,1,19.0,73.08,,,33.0,,2,586.0,74.06,,,19.0,46.34,105.0,36.33
4785,David Abagna,APOEL Nicosia,Cypriot First Division,Cyprus,27.0,"['MC', 'DM']",Right,13,8,917,14.0,1,9.0,64.29,,,6.0,,0,429.0,89.28,,,5.0,31.25,48.0,35.82
4786,Yair Castro,Akritas Chlorakas,Cypriot First Division,Cyprus,28.0,"['MR', 'ML', 'ST']",Right,22,19,1761,29.0,2,49.0,75.38,,,6.0,,1,536.0,74.81,,,16.0,36.36,122.0,38.36
4787,Julio César,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,21.0,['DL'],Left,21,18,1761,13.0,1,31.0,67.39,,,35.0,,0,584.0,78.6,,,22.0,47.83,114.0,39.18
4788,Morgan Ferrier,AEL Limassol,Cypriot First Division,Cyprus,31.0,['ST'],Right,12,6,712,14.0,3,6.0,60.0,,,5.0,,0,61.0,70.49,,,10.0,37.04,45.0,30.82
4789,Steeve Yago,Aris Limassol,Cypriot First Division,Cyprus,33.0,"['DC', 'DR']",Right,24,18,1930,2.0,0,4.0,80.0,,,32.0,,0,950.0,88.42,,,12.0,46.15,98.0,40.5
4790,Constantinos Panagi,Anorthosis Famagusta,Cypriot First Division,Cyprus,31.0,['GK'],Left,16,16,1440,0.0,0,0.0,0.0,,,4.0,,0,229.0,83.84,,,2.0,66.67,5.0,71.43
4791,Sebastian Ring,Omonia Aradippou,Cypriot First Division,Cyprus,30.0,"['DL', 'ML']",Left,22,16,1634,8.0,0,18.0,78.26,,,35.0,,2,617.0,80.06,,,22.0,43.14,105.0,38.46
4792,Clifford Aboagye,Anorthosis Famagusta,Cypriot First Division,Cyprus,31.0,"['MC', 'DM']",Right,20,16,1514,5.0,1,14.0,70.0,,,21.0,,0,659.0,86.65,,,12.0,44.44,83.0,39.71
4793,Orhan Dzepar,Olympiakos Nicosia,Cypriot First Division,Cyprus,29.0,"['MC', 'DM']",Left,22,22,1980,10.0,0,12.0,75.0,,,35.0,,2,927.0,82.74,,,43.0,54.43,140.0,40.46
4794,Konstantinos Sergiou,Anorthosis Famagusta,Cypriot First Division,Cyprus,25.0,['DR'],Right,21,19,1706,10.0,0,51.0,64.56,,,24.0,,0,502.0,74.7,,,7.0,35.0,113.0,39.65
4795,Mamadou Sane,Aris Limassol,Cypriot First Division,Cyprus,21.0,['DR'],Right,11,7,760,5.0,0,7.0,87.5,,,18.0,,2,294.0,79.25,,,11.0,47.83,39.0,32.5
4796,Alastair David Reynolds,Akritas Chlorakas,Cypriot First Division,Cyprus,29.0,"['MC', 'DM']",Right,14,14,1260,6.0,1,4.0,57.14,,,10.0,,1,553.0,87.52,,,18.0,50.0,68.0,38.2
4797,Kostakis Artymatas,Anorthosis Famagusta,Cypriot First Division,Cyprus,32.0,"['MC', 'DM', 'DC']",Right,17,17,1530,12.0,0,8.0,100.0,,,20.0,,0,700.0,85.57,,,38.0,66.67,95.0,50.53
4798,Alois Confais,Ethnikos Achnas,Cypriot First Division,Cyprus,29.0,"['MC', 'DM']",Right,25,25,2250,8.0,0,9.0,75.0,,,28.0,,1,1174.0,87.99,,,25.0,43.1,132.0,38.82
4799,Giorgos Papageorgiou,Ethnikos Achnas,Cypriot First Division,Cyprus,28.0,['MC'],Both,27,22,2163,14.0,1,29.0,72.5,,,22.0,,6,721.0,79.06,,,9.0,30.0,121.0,36.45
4800,Vlad Dragomir,Pafos FC,Cypriot First Division,Cyprus,26.0,"['AM', 'MC']",Left,26,21,2079,34.0,4,12.0,80.0,,,10.0,,0,535.0,84.3,,,8.0,30.77,95.0,29.69
4801,Thapelo Maseko,AEL Limassol,Cypriot First Division,Cyprus,23.0,['ML'],Left,8,5,468,8.0,1,13.0,65.0,,,0.0,,0,90.0,84.44,,,2.0,14.29,39.0,37.5
4802,Yacine Bourhane,Aris Limassol,Cypriot First Division,Cyprus,27.0,"['MC', 'DM']",Left,18,14,1283,9.0,0,10.0,71.43,,,12.0,,0,808.0,88.86,,,14.0,58.33,71.0,37.37
4803,Martim Maia,Ethnikos Achnas,Cypriot First Division,Cyprus,27.0,"['MC', 'DM']",Right,15,8,875,5.0,0,0.0,0.0,,,13.0,,1,354.0,86.44,,,4.0,26.67,32.0,35.56
4804,Viktor Kovalenko,Olympiakos Nicosia,Cypriot First Division,Cyprus,30.0,"['AM', 'MC']",Right,13,6,609,11.0,0,5.0,83.33,,,3.0,,0,267.0,82.4,,,7.0,36.84,34.0,38.2
4805,Issam Chebake,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,36.0,['DR'],Right,20,20,1791,14.0,1,14.0,66.67,,,35.0,,0,682.0,77.86,,,29.0,59.18,123.0,45.56
4806,Vid Belec,APOEL Nicosia,Cypriot First Division,Cyprus,35.0,['GK'],Right,17,17,1530,0.0,0,0.0,0.0,,,6.0,,0,229.0,86.03,,,6.0,85.71,9.0,75.0
4807,Landry Dimata,Pafos FC,Cypriot First Division,Cyprus,28.0,['ST'],Right,15,9,752,9.0,1,6.0,75.0,,,3.0,,2,120.0,80.83,,,9.0,34.62,51.0,39.23
4808,Lazar Marković,Apollon Limassol,Cypriot First Division,Cyprus,32.0,"['RW', 'LW']",Right,11,9,682,3.0,1,6.0,37.5,,,1.0,,0,217.0,74.65,,,2.0,50.0,36.0,33.64
4809,Stephane Keller,AEL Limassol,Cypriot First Division,Cyprus,24.0,['DC'],Right,18,17,1620,7.0,0,7.0,87.5,,,63.0,,1,728.0,81.73,,,35.0,58.33,100.0,43.48
4810,Tamás Kiss,Anorthosis Famagusta,Cypriot First Division,Cyprus,25.0,"['LW', 'RW']",Right,17,9,1036,16.0,1,14.0,66.67,,,7.0,,0,317.0,74.76,,,7.0,41.18,56.0,33.73
4811,Simranjit Thandi,Anorthosis Famagusta,Cypriot First Division,Cyprus,26.0,"['DR', 'DL']",Right,13,8,820,4.0,0,9.0,100.0,,,16.0,,1,281.0,75.09,,,15.0,50.0,52.0,45.22
4812,Jeremie Gnali,AEK Larnaca,Cypriot First Division,Cyprus,23.0,['DL'],Left,14,7,768,3.0,0,6.0,60.0,,,6.0,,2,319.0,83.39,,,0.0,0.0,52.0,37.41
4813,Andreas Athanasiou,Akritas Chlorakas,Cypriot First Division,Cyprus,21.0,['LW'],Right,25,14,1364,27.0,2,60.0,78.95,,,7.0,,0,321.0,72.59,,,3.0,21.43,106.0,36.43
4814,Andreas Karamanolis,Anorthosis Famagusta,Cypriot First Division,Cyprus,24.0,['DC'],Right,12,5,628,3.0,1,2.0,100.0,,,22.0,,0,215.0,83.26,,,7.0,53.85,30.0,40.54
4815,Giorgos Pontikos,Omonia Aradippou,Cypriot First Division,Cyprus,25.0,['ST'],Right,25,20,1881,38.0,6,28.0,66.67,,,9.0,,0,305.0,73.77,,,26.0,26.26,139.0,26.63
4816,Sergio Castel Martínez,Apollon Limassol,Cypriot First Division,Cyprus,31.0,['ST'],Right,15,9,844,20.0,3,10.0,58.82,,,5.0,,0,133.0,76.69,,,17.0,35.42,76.0,31.54
4817,Vladimir Bradonjić,Olympiakos Nicosia,Cypriot First Division,Cyprus,26.0,['LW'],Right,25,16,1736,14.0,0,31.0,81.58,,,11.0,,1,647.0,78.83,,,10.0,38.46,112.0,33.43
4818,Danil Paroutis,AEL Limassol,Cypriot First Division,Cyprus,25.0,['RW'],Right,18,7,760,22.0,1,18.0,85.71,,,5.0,,0,159.0,83.65,,,7.0,25.0,68.0,38.2
4819,Peter Leeuwenburgh,Apollon Limassol,Cypriot First Division,Cyprus,32.0,['GK'],Both,9,9,810,0.0,0,0.0,0.0,,,3.0,,0,173.0,83.82,,,3.0,100.0,3.0,60.0
4820,Giorgos Naoum,AEK Larnaca,Cypriot First Division,Cyprus,25.0,['MC'],Left,10,7,611,10.0,0,16.0,72.73,,,2.0,,0,192.0,79.69,,,2.0,16.67,45.0,33.58
4821,Stefanos Miller,Akritas Chlorakas,Cypriot First Division,Cyprus,29.0,['DC'],Right,16,10,1088,4.0,2,1.0,100.0,,,46.0,,0,413.0,85.23,,,17.0,44.74,48.0,36.92
4822,Angelos Neophytou,Omonia Nicosia,Cypriot First Division,Cyprus,20.0,['ST'],Right,19,6,644,12.0,3,8.0,66.67,,,0.0,,0,89.0,80.9,,,5.0,27.78,36.0,30.25
4823,João Mário,Olympiakos Nicosia,Cypriot First Division,Cyprus,32.0,['ST'],Left,17,12,1059,23.0,4,14.0,48.28,,,9.0,,0,214.0,76.64,,,14.0,20.29,73.0,26.64
4824,Ivan Chavdarov Pankov,Enosis Neon Ypsona FC,Cypriot First Division,Cyprus,20.0,['MC'],Right,25,25,2250,11.0,2,12.0,66.67,,,16.0,,0,824.0,84.47,,,28.0,50.0,146.0,34.68
4825,Alex Moucketou-Moussounda,Aris Limassol,Cypriot First Division,Cyprus,25.0,['DC'],Right,12,7,658,2.0,1,1.0,50.0,,,10.0,,0,229.0,80.79,,,11.0,52.38,44.0,40.37
4826,Agapios Vrikkis,Apollon Limassol,Cypriot First Division,Cyprus,24.0,"['MR', 'ST', 'ML']",Right,17,1,474,6.0,1,7.0,58.33,,,5.0,,0,135.0,73.33,,,6.0,46.15,27.0,28.13
4827,Nicholas Ioannou,Pafos FC,Cypriot First Division,Cyprus,30.0,"['ML', 'DL']",Left,7,7,630,4.0,0,2.0,100.0,,,10.0,,0,284.0,82.04,,,13.0,61.9,35.0,41.18
4828,Leonidas Konomis,Olympiakos Nicosia,Cypriot First Division,Cyprus,24.0,['MC'],Right,25,24,2211,9.0,1,12.0,70.59,,,45.0,,0,929.0,87.19,,,51.0,52.04,138.0,39.2
4829,Morgan Brown,Apollon Limassol,Cypriot First Division,Cyprus,26.0,"['MC', 'DM']",Right,22,16,1571,12.0,0,5.0,83.33,,,13.0,,0,807.0,85.25,,,8.0,28.57,53.0,26.9
4830,Juan Bautista Cejas,Ethnikos Achnas,Cypriot First Division,Cyprus,28.0,['LW'],Right,21,7,935,14.0,1,19.0,90.48,,,8.0,,2,329.0,82.07,,,5.0,35.71,58.0,35.8
4831,Guillermo Ochoa,AEL Limassol,Cypriot First Division,Cyprus,40.0,['GK'],Right,21,21,1890,0.0,0,0.0,0.0,,,6.0,,0,381.0,86.35,,,9.0,100.0,12.0,75.0
4832,Andreas Chrysostomou,Anorthosis Famagusta,Cypriot First Division,Cyprus,25.0,['MC'],Right,20,9,921,6.0,2,8.0,72.73,,,8.0,,0,279.0,85.3,,,12.0,37.5,68.0,32.38
4833,Fernando  Forestieri,AEL Limassol,Cypriot First Division,Cyprus,36.0,['ST'],Both,19,7,716,12.0,2,6.0,66.67,,,2.0,,0,172.0,79.65,,,2.0,16.67,42.0,36.21
4834,Paris Polikarpou,Omonia Aradippou,Cypriot First Division,Cyprus,25.0,['MC'],Left,25,14,1328,14.0,0,4.0,33.33,,,17.0,,0,591.0,80.88,,,10.0,28.57,64.0,29.09
4835,Richard,Omonia Aradippou,Cypriot First Division,Cyprus,26.0,"['LW', 'ST', 'RW']",Right,12,5,571,24.0,1,12.0,75.0,,,2.0,,0,84.0,73.81,,,8.0,36.36,47.0,35.07
4836,Davor Zdravkovski,AEL Limassol,Cypriot First Division,Cyprus,28.0,"['MC', 'DM']",Right,24,20,1939,0.0,0,4.0,80.0,,,17.0,,0,888.0,82.88,,,14.0,46.67,87.0,38.84
4837,João Cesco,Enosis Neon Paralimniou,Cypriot First Division,Cyprus,25.0,['DC'],Left,23,20,1958,7.0,1,5.0,83.33,,,102.0,,0,634.0,80.91,,,42.0,70.0,84.0,46.93
4838,Javier Siverio,Ethnikos Achnas,Cypriot First Division,Cyprus,28.0,['ST'],Right,9,4,500,7.0,0,3.0,100.0,,,1.0,,0,96.0,76.04,,,20.0,43.48,42.0,32.31
4839,Tobias Schättin,Anorthosis Famagusta,Cypriot First Division,Cyprus,28.0,['DL'],Left,14,9,817,5.0,0,4.0,66.67,,,12.0,,0,283.0,74.91,,,9.0,56.25,30.0,28.85
4840,Richard Ofori,Ethnikos Achnas,Cypriot First Division,Cyprus,32.0,['DL'],Left,15,15,1350,2.0,0,13.0,81.25,,,37.0,,0,572.0,83.39,,,17.0,47.22,81.0,37.85
4841,David Lelle,Aris Limassol,Cypriot First Division,Cyprus,23.0,['DC'],Left,6,5,465,1.0,0,0.0,0.0,,,12.0,,0,227.0,86.78,,,11.0,52.38,20.0,40.82
4842,Patrick Bahanack,Ethnikos Achnas,Cypriot First Division,Cyprus,28.0,"['DC', 'DL']",Left,9,5,461,1.0,0,0.0,0.0,,,18.0,,0,230.0,80.87,,,9.0,56.25,25.0,41.67
4843,Mamadou Kané,Ethnikos Achnas,Cypriot First Division,Cyprus,29.0,"['MC', 'DM']",Right,10,5,493,3.0,0,2.0,100.0,,,3.0,,0,210.0,91.9,,,5.0,62.5,35.0,50.0
4844,Stefanos Charalampous,Olympiakos Nicosia,Cypriot First Division,Cyprus,26.0,['MC'],Right,17,11,938,14.0,1,11.0,84.62,,,5.0,,0,220.0,81.36,,,4.0,26.67,50.0,35.21
4845,Dimitrios Diamantakos,APOEL Nicosia,Cypriot First Division,Cyprus,33.0,['ST'],Left,18,3,578,9.0,1,4.0,66.67,,,3.0,,1,65.0,76.92,,,2.0,10.0,36.0,29.51
