,Name,Slug,ID,Team,Total Shots,Goals,Expected Goals (xG),Goal Conversion %,Left Foot Goals,Right Foot Goals,Headed Goals,Big Chances Missed,Successful Dribbles,Successful Dribbles %,Goals From Inside The Box,Goals From Outside The Box,Tackles,Interceptions,Clearances,Clean Sheet,Outfielder Blocks,Penalty Conceded,Error Lead To Goal,Error Lead To Shot,Own Goals,Dribbled Past,Big Chances Created,Assists,Total Passes,Accurate Passes %,Key Passes,Accurate Long Balls,Accurate Long Balls %,Ground Duels Won,Ground Duels Won %,Aerial Duels Won,Aerial Duels Won %,Total Duels Won,Total Duels Won %,Appearances,Matches Started,Minutes Played,League,Nationality,Age,Position,Preferred Foot,Contract Until,Value,Currency
16014,Iļja Atligins,ilja-atligins,1516552,FK Tukums 2000,0.0,0,,0.0,,,,,1.0,100.0,,,,,0.0,0.0,,,,1.0,,0.0,,0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,100.0,1,0,14,Virslīga,Latvia,21,,,N/A,26000.0,EUR
16015,Marcis Susts,marcis-susts,1405847,FS Jelgava,0.0,0,,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,,0.0,,4.0,,0,20.0,80.0,0.0,1.0,33.33,,,2.0,28.57,5.0,27.78,4,1,125,Virslīga,Latvia,18,['DC'],Right,N/A,52000.0,EUR
16016,Rudolfs Reingolcs,rudolfs-reingolcs,1032106,FK Tukums 2000,10.0,1,,10.0,,,,,13.0,61.9,,,,,105.0,0.0,,,,26.0,,103.0,,0,1148.0,80.49,9.0,105.0,53.03,,,77.0,53.85,188.0,32.53,31,29,2790,Virslīga,Latvia,23,"['DC', 'DL']",Right,N/A,160000.0,EUR
16017,Kristofers Rēķis,kristofers-rekis,1087775,FK Metta,43.0,6,,13.95,,,,,76.0,74.51,,,,,30.0,0.0,,,,16.0,,57.0,,1,488.0,63.73,14.0,18.0,32.14,,,40.0,30.3,213.0,33.33,34,27,2149,Virslīga,Latvia,23,['ML'],Right,N/A,96000.0,EUR
16018,Ralfs Kragliks,ralfs-kragliks,1886476,FK Auda,14.0,0,,0.0,,,,,7.0,87.5,,,,,21.0,0.0,,,,11.0,,26.0,,0,747.0,83.27,1.0,51.0,45.95,,,56.0,59.57,119.0,40.75,22,14,1409,Virslīga,Latvia,22,['DC'],Right,2026-11-30,160000.0,EUR
16019,Hamidou Kante,hamidou-kante,1963013,SK Super Nova,7.0,0,,0.0,,,,,20.0,80.0,,,,,29.0,0.0,,,,10.0,,56.0,,0,556.0,74.1,18.0,39.0,55.71,,,23.0,41.07,126.0,38.65,19,15,1473,Virslīga,Senegal,21,['DL'],Left,2026-06-30,1000000.0,EUR
16020,Tin Hrvoj,tin-hrvoj,880749,FK Auda,8.0,0,,0.0,,,,,43.0,84.31,,,,,30.0,0.0,,,,8.0,,42.0,,2,992.0,77.22,25.0,68.0,56.67,,,21.0,44.68,109.0,39.64,24,20,1760,Virslīga,Croatia,24,['DR'],Right,N/A,270000.0,EUR
16021,Toumani Diakite,toumani-diakite,2063059,BFC Daugavpils,10.0,0,,0.0,,,,,26.0,74.29,,,,,21.0,0.0,,,,21.0,,50.0,,0,788.0,83.63,8.0,36.0,50.7,,,38.0,48.1,178.0,41.69,24,19,1883,Virslīga,Côte d'Ivoire,20,"['MC', 'DM']",,2029-06-30,515000.0,EUR
16022,Abdulrahman Taiwo,abdulrahman-taiwo,934654,Riga FC,14.0,2,,14.29,,,,,6.0,75.0,,,,,0.0,0.0,,,,2.0,,1.0,,1,66.0,75.76,3.0,1.0,33.33,,,8.0,50.0,31.0,35.23,15,1,318,Virslīga,Nigeria,27,['ST'],Right,2026-06-30,465000.0,EUR
16023,Aleksejs Saveljevs,aleksejs-saveljevs,875006,FK Liepaja,4.0,0,,0.0,,,,,0.0,0.0,,,,,5.0,0.0,,,,1.0,,4.0,,0,321.0,86.92,4.0,13.0,48.15,,,3.0,42.86,11.0,20.37,10,5,500,Virslīga,Latvia,27,"['MC', 'DM', 'AM']",Right,2026-12-31,245000.0,EUR
16024,Nikita Barkovskis,nikita-barkovskis,1489018,BFC Daugavpils,4.0,0,,0.0,,,,,2.0,100.0,,,,,23.0,0.0,,,,5.0,,55.0,,1,397.0,81.36,14.0,22.0,50.0,,,11.0,40.74,81.0,32.4,20,13,1279,Virslīga,Latvia,19,['MC'],Left,N/A,120000.0,EUR
16025,Alens Grikovs,alens-grikovs,2060319,SK Super Nova,1.0,0,,0.0,,,,,1.0,100.0,,,,,0.0,0.0,,,,0.0,,0.0,,0,7.0,0.0,2.0,0.0,0.0,,,1.0,0.0,5.0,38.46,3,0,40,Virslīga,Latvia,18,,Left,N/A,26000.0,EUR
16026,Valters Purs,valters-purs,1401195,FS Jelgava,4.0,0,,0.0,,,,,0.0,0.0,,,,,47.0,0.0,,,,17.0,,25.0,,0,387.0,82.95,0.0,29.0,49.15,,,35.0,50.0,56.0,34.36,16,11,1179,Virslīga,Latvia,20,['DC'],Right,N/A,130000.0,EUR
16027,Armands Petersons,armands-petersons,56042,FS Jelgava,8.0,1,,12.5,,,,,7.0,77.78,,,,,36.0,0.0,,,,8.0,,41.0,,0,353.0,66.86,14.0,21.0,42.86,,,10.0,35.71,51.0,26.02,26,9,1164,Virslīga,Latvia,35,"['DR', 'DC']",Right,N/A,49000.0,EUR
16028,Sadiq Saleh,sadiq-saleh,1875014,FK Metta,35.0,5,,14.29,,,,,13.0,61.9,,,,,26.0,0.0,,,,8.0,,6.0,,1,260.0,75.0,8.0,7.0,58.33,,,42.0,31.11,135.0,31.25,35,18,1674,Virslīga,Nigeria,19,['ST'],Right,N/A,110000.0,EUR
16029,Jun Toba,jun-toba,1418196,FK Tukums 2000,9.0,0,,0.0,,,,,4.0,66.67,,,,,19.0,0.0,,,,5.0,,32.0,,1,313.0,78.91,3.0,24.0,50.0,,,8.0,20.0,74.0,36.27,14,11,979,Virslīga,Japan,26,['MC'],Right,N/A,73000.0,EUR
16030,Artem Kholod,kholod-artem,880230,FK Tukums 2000,18.0,0,,0.0,,,,,43.0,75.44,,,,,56.0,0.0,,,,19.0,,73.0,,2,787.0,71.92,12.0,44.0,46.32,,,32.0,59.26,169.0,42.89,32,22,2148,Virslīga,Ukraine,26,['DR'],Right,2026-12-31,115000.0,EUR
16031,Wally Fofana,wally-fofana,1103568,BFC Daugavpils,41.0,3,,7.32,,,,,63.0,64.95,,,,,7.0,0.0,,,,5.0,,24.0,,3,565.0,81.95,20.0,16.0,76.19,,,15.0,27.27,217.0,37.94,29,24,1926,Virslīga,Gambia,23,['AM'],Both,N/A,165000.0,EUR
16032,Milans Tihonovics,milans-tihonovics,1149174,SK Super Nova,12.0,0,,0.0,,,,,36.0,70.59,,,,,40.0,0.0,,,,12.0,,64.0,,1,514.0,73.93,11.0,32.0,53.33,,,17.0,37.78,109.0,33.85,28,16,1519,Virslīga,Latvia,20,['DR'],Right,2027-11-30,105000.0,EUR
16033,Pape Doudou,indiaye-pape-doudou-diouf,1639744,FK Grobiņa,9.0,0,,0.0,,,,,27.0,75.0,,,,,5.0,0.0,,,,6.0,,9.0,,0,249.0,73.9,13.0,4.0,26.67,,,4.0,12.9,76.0,34.55,15,10,1066,Virslīga,Senegal,22,['ML'],Left,N/A,135000.0,EUR
16034,Kristers Skadmanis,kristers-skadmanis,1401189,SK Super Nova,5.0,2,,40.0,,,,,23.0,76.67,,,,,11.0,0.0,,,,7.0,,12.0,,1,238.0,68.49,12.0,4.0,36.36,,,12.0,18.75,73.0,28.52,20,12,1057,Virslīga,Latvia,19,['ST'],Right,2027-11-30,82000.0,EUR
16035,Jayen Gerold,jayen-gerold,1384300,FK Auda,7.0,0,,0.0,,,,,18.0,66.67,,,,,1.0,0.0,,,,1.0,,7.0,,1,158.0,79.75,7.0,2.0,40.0,,,0.0,0.0,30.0,37.04,9,5,455,Virslīga,Suriname,21,['RW'],Right,N/A,220000.0,EUR
16036,Edgars Ivanovs,edgars-ivanovs,944891,BFC Daugavpils,9.0,0,,0.0,,,,,5.0,62.5,,,,,28.0,0.0,,,,12.0,,40.0,,0,667.0,83.36,7.0,44.0,49.44,,,34.0,39.53,102.0,31.29,22,17,1807,Virslīga,Latvia,24,"['MC', 'DM']",Right,N/A,145000.0,EUR
16037,Niks Daniels Aleksandrovs,niks-daniels-aleksandrovs,989300,FK Auda,0.0,0,,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,,4.0,,1.0,,0,115.0,87.83,0.0,19.0,59.38,,,4.0,100.0,4.0,80.0,5,5,450,Virslīga,Latvia,23,['GK'],Right,N/A,80000.0,EUR
16038,Eduards Emsis,eduards-emsis,858425,SK Super Nova,2.0,0,,0.0,,,,,4.0,66.67,,,,,4.0,0.0,,,,2.0,,10.0,,0,216.0,76.85,2.0,8.0,42.11,,,10.0,55.56,51.0,40.48,10,5,553,Virslīga,Latvia,29,"['MC', 'DM']",Right,N/A,105000.0,EUR
16039,Andris Deklavs,andris-deklavs,1136301,SK Super Nova,6.0,0,,0.0,,,,,0.0,0.0,,,,,67.0,0.0,,,,17.0,,58.0,,0,735.0,82.18,2.0,50.0,55.56,,,22.0,35.48,80.0,30.08,25,21,2092,Virslīga,Latvia,23,"['DC', 'MC', 'DM']",Right,N/A,92000.0,EUR
16040,Hugo Jesse,hugo-jesse,1479481,FK Metta,1.0,0,,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,0.0,,3.0,,0,63.0,80.95,0.0,12.0,63.16,,,2.0,28.57,6.0,25.0,3,1,156,Virslīga,Latvia,19,['DC'],Left,N/A,82000.0,EUR
16041,Rostand Ndjiki,rostand-ndjiki,1514012,RFS,5.0,0,,0.0,,,,,4.0,57.14,,,,,1.0,0.0,,,,1.0,,0.0,,0,42.0,78.57,3.0,0.0,0.0,,,4.0,50.0,15.0,34.09,6,2,197,Virslīga,Cameroon,22,['AM'],Right,2027-12-31,195000.0,EUR
16042,Lenards Berzins,lenards-berzins,1548940,SK Super Nova,0.0,0,,0.0,,,,,2.0,66.67,,,,,40.0,0.0,,,,18.0,,20.0,,0,332.0,84.34,0.0,20.0,52.63,,,26.0,46.43,48.0,34.29,14,10,1027,Virslīga,Latvia,18,['DC'],Right,2028-06-30,73000.0,EUR
16043,Shina Kumater,shina-kumater,1965286,BFC Daugavpils,7.0,0,,0.0,,,,,14.0,100.0,,,,,12.0,0.0,,,,8.0,,21.0,,1,334.0,82.93,6.0,18.0,50.0,,,12.0,34.29,65.0,39.16,10,6,636,Virslīga,Nigeria,18,['MC'],Left,2028-12-31,140000.0,EUR
16044,Maksims Semeško,maksims-semesko,1122593,FK Tukums 2000,3.0,0,,0.0,,,,,3.0,75.0,,,,,37.0,0.0,,,,7.0,,21.0,,0,310.0,75.81,1.0,41.0,48.81,,,20.0,45.45,54.0,36.73,13,8,873,Virslīga,Latvia,22,['DC'],,N/A,82000.0,EUR
16045,Emils Evelons,emils-evelons,1149190,FK Metta,30.0,6,,20.0,,,,,11.0,55.0,,,,,17.0,0.0,,,,12.0,,11.0,,0,251.0,72.11,5.0,4.0,80.0,,,37.0,27.01,98.0,25.79,36,19,1818,Virslīga,Latvia,20,['ST'],,2026-12-31,115000.0,EUR
16046,Marko Marić,marko-maric,283827,RFS,0.0,0,,0.0,,,,,0.0,0.0,,,,,4.0,3.0,,,,0.0,,1.0,,0,226.0,86.73,0.0,36.0,58.06,,,2.0,100.0,4.0,100.0,11,11,990,Virslīga,Croatia,30,['GK'],Left,2026-12-31,435000.0,EUR
16047,Ralfs Šitjakovs,ralfs-sitjakovs,1136304,SK Super Nova,14.0,3,,21.43,,,,,2.0,66.67,,,,,11.0,0.0,,,,9.0,,34.0,,2,433.0,74.36,16.0,16.0,38.1,,,14.0,31.82,68.0,25.66,30,20,1630,Virslīga,Latvia,21,['MC'],Right,2026-11-30,97000.0,EUR
16048,Pie-Luxton Bekili,pie-luxton-bekili,1141532,FK Grobiņa,14.0,0,,0.0,,,,,12.0,66.67,,,,,73.0,0.0,,,,14.0,,93.0,,2,687.0,80.2,7.0,68.0,58.12,,,49.0,57.65,145.0,37.08,30,21,2147,Virslīga,Belgium,25,['DL'],Left,N/A,135000.0,EUR
16049,Mahamud Abdul Karimu,mahamud-abdul-karimu,1217584,FK Metta,9.0,0,,0.0,,,,,8.0,88.89,,,,,9.0,0.0,,,,6.0,,17.0,,1,218.0,77.52,3.0,22.0,62.86,,,6.0,42.86,33.0,30.28,10,4,529,Virslīga,Ghana,22,['MC'],Left,2026-12-31,82000.0,EUR
16050,Shunsuke Murakami,shunsuke-murakami,1506204,BFC Daugavpils,16.0,0,,0.0,,,,,20.0,68.97,,,,,17.0,0.0,,,,8.0,,22.0,,2,259.0,67.57,12.0,21.0,48.84,,,3.0,23.08,54.0,37.76,21,11,1094,Virslīga,Japan,25,['DR'],Right,N/A,130000.0,EUR
16051,Mohamed Bai Kamara,mohamed-bai-kamara,2060335,FK Metta,7.0,2,,28.57,,,,,7.0,58.33,,,,,75.0,0.0,,,,31.0,,46.0,,1,843.0,82.56,4.0,75.0,59.52,,,31.0,44.29,115.0,35.94,31,25,2309,Virslīga,Sierra Leone,21,['MC'],Right,N/A,97000.0,EUR
16052,Roberts Meļķis,roberts-melkis,998992,RFS,3.0,1,,33.33,,,,,4.0,80.0,,,,,6.0,0.0,,,,3.0,,10.0,,0,127.0,74.8,4.0,8.0,72.73,,,4.0,36.36,23.0,28.05,10,2,376,Virslīga,Latvia,23,['LW'],Both,N/A,145000.0,EUR
16053,Omar Abbas Mvungi,omar-abbas-mvungi,1562143,FK Auda,0.0,0,,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,1.0,,0.0,,0,8.0,100.0,0.0,0.0,0.0,,,0.0,0.0,2.0,40.0,1,1,47,Virslīga,Tanzania,21,,Left,N/A,,
16054,Marko Ķere,marko-kere,1841853,FK Tukums 2000,0.0,0,,0.0,,,,,1.0,100.0,,,,,0.0,0.0,,,,0.0,,1.0,,0,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,50.0,1,0,9,Virslīga,Latvia,17,,,N/A,,
16055,Henrijs Gulbis,henrijs-gulbis,2204060,FK Metta,0.0,0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,0.0,,0,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,2.0,40.0,3,0,26,Virslīga,Latvia,18,,Right,N/A,,
16056,Niko Domjanić,niko-domjanic,1144321,FK Liepaja,0.0,0,,0.0,,,,,2.0,66.67,,,,,2.0,0.0,,,,1.0,,1.0,,0,21.0,61.9,0.0,0.0,0.0,,,6.0,75.0,11.0,40.74,6,0,104,Virslīga,Croatia,23,['ST'],Right,2026-06-30,54000.0,EUR
16057,Karl Gameni Wassom,karl-gameni-wassom,1885414,Riga FC,5.0,0,,0.0,,,,,1.0,50.0,,,,,19.0,0.0,,,,4.0,,20.0,,0,701.0,89.3,4.0,38.0,50.0,,,28.0,59.57,92.0,50.0,18,12,1105,Virslīga,Cameroon,21,['MC'],Right,N/A,190000.0,EUR
16058,Markuss Ivulans,ivulans-markuss,1418699,FK Metta,24.0,6,,25.0,,,,,36.0,62.07,,,,,16.0,0.0,,,,13.0,,44.0,,3,453.0,72.41,19.0,24.0,51.06,,,8.0,18.6,94.0,27.33,28,24,1943,Virslīga,Latvia,19,['MR'],Right,N/A,120000.0,EUR
16059,Emils Knapsis,emils-knapsis,190897,FK Grobiņa,5.0,0,,0.0,,,,,12.0,75.0,,,,,4.0,0.0,,,,6.0,,34.0,,1,318.0,74.21,4.0,8.0,40.0,,,5.0,21.74,75.0,35.05,20,9,939,Virslīga,Latvia,30,['LW'],Right,N/A,49000.0,EUR
16060,Rendijs Sibass,rendijs-sibass,858433,RFS,0.0,0,,0.0,,,,,1.0,100.0,,,,,3.0,0.0,,,,1.0,,2.0,,0,72.0,91.67,1.0,4.0,100.0,,,1.0,100.0,11.0,40.74,7,1,188,Virslīga,Latvia,28,['DR'],Right,N/A,145000.0,EUR
16061,Rodrigo Gaucis,rodrigo-gaucis,1401171,FK Grobiņa,25.0,1,,4.0,,,,,26.0,52.0,,,,,10.0,0.0,,,,6.0,,16.0,,0,235.0,61.7,7.0,3.0,50.0,,,39.0,39.8,128.0,35.07,23,11,1300,Virslīga,Latvia,21,['ST'],Right,N/A,110000.0,EUR
16062,Tomass Mickevics,tomass-mickevics,1418640,FK Grobiņa,6.0,0,,0.0,,,,,7.0,87.5,,,,,7.0,0.0,,,,8.0,,13.0,,0,185.0,81.62,1.0,10.0,55.56,,,17.0,60.71,58.0,47.93,9,7,568,Virslīga,Latvia,20,['MC'],Right,N/A,77000.0,EUR
16063,Ralfs Maslovs,maslovs-ralfs,1136308,SK Super Nova,1.0,0,,0.0,,,,,3.0,75.0,,,,,9.0,0.0,,,,2.0,,8.0,,1,154.0,70.13,4.0,3.0,37.5,,,8.0,44.44,28.0,29.17,8,8,513,Virslīga,Latvia,22,['DL'],Left,N/A,105000.0,EUR
16064,Rūdolfs Zeņģis,rudolfs-zengis,1048114,SK Super Nova,4.0,0,,0.0,,,,,20.0,68.97,,,,,29.0,0.0,,,,5.0,,66.0,,0,455.0,73.85,8.0,41.0,63.08,,,8.0,29.63,93.0,31.96,23,12,1225,Virslīga,Latvia,23,['DL'],Left,2026-12-31,55000.0,EUR
16065,Daniils Cinajevs,daniils-cinajevs,1211582,FK Metta,17.0,1,,5.88,,,,,9.0,50.0,,,,,32.0,0.0,,,,22.0,,67.0,,3,769.0,73.6,13.0,57.0,47.9,,,23.0,41.07,158.0,33.76,29,27,2422,Virslīga,Latvia,22,"['MC', 'DM']",Right,2026-12-31,92000.0,EUR
16066,Kristaps Krievins,kristaps-krievins,1382924,FK Tukums 2000,4.0,0,,0.0,,,,,2.0,50.0,,,,,11.0,0.0,,,,4.0,,13.0,,0,142.0,81.69,1.0,2.0,28.57,,,4.0,57.14,19.0,30.16,6,5,400,Virslīga,Latvia,21,"['DM', 'MC']",Right,N/A,48000.0,EUR
16067,Mikaze Nagasawa,mikaze-nagasawa,1484683,FK Tukums 2000,9.0,0,,0.0,,,,,15.0,65.22,,,,,4.0,0.0,,,,5.0,,16.0,,1,267.0,87.27,6.0,6.0,60.0,,,6.0,37.5,59.0,32.78,17,8,863,Virslīga,Japan,21,['RW'],Right,2026-12-31,165000.0,EUR
16068,Kārlis Vilnis,karlis-vilnis,1118071,FK Metta,4.0,0,,0.0,,,,,7.0,63.64,,,,,73.0,0.0,,,,29.0,,56.0,,0,1440.0,79.65,3.0,204.0,51.78,,,46.0,40.35,133.0,34.02,34,34,3060,Virslīga,Latvia,22,['DC'],Right,N/A,115000.0,EUR
16069,Arwin Javad,ali-javad-kalmarzy,1218576,FK Grobiņa,25.0,5,,20.0,,,,,15.0,48.39,,,,,13.0,0.0,0.0,,,7.0,,4.0,,0,204.0,67.65,4.0,6.0,42.86,,,37.0,30.08,103.0,26.96,23,16,1427,Virslīga,Iran,24,['ST'],Right,N/A,105000.0,EUR
16070,Davis Valmiers,davis-valmiers,1401187,FK Tukums 2000,8.0,1,,12.5,,,,,8.0,57.14,,,,,54.0,0.0,,,,6.0,,56.0,,1,492.0,75.41,4.0,42.0,47.73,,,28.0,52.83,87.0,31.07,23,18,1343,Virslīga,Latvia,23,['DR'],Right,N/A,77000.0,EUR
16071,Benato Bekima,benato-bekima,2060324,FK Tukums 2000,6.0,2,,33.33,,,,,3.0,75.0,,,,,1.0,0.0,,,,4.0,,0.0,,0,38.0,71.05,2.0,0.0,0.0,,,11.0,28.95,24.0,21.62,17,1,358,Virslīga,Cameroon,19,,,2026-06-30,53000.0,EUR
16072,Moussa Ouedraogo,moussa-ouedraogo,1863125,FK Auda,1.0,0,,0.0,,,,,1.0,100.0,,,,,18.0,0.0,,,,4.0,,10.0,,0,374.0,86.36,1.0,38.0,60.32,,,17.0,58.62,36.0,40.91,9,5,522,Virslīga,Latvia,21,['DC'],Right,N/A,215000.0,EUR
16073,Georgijs Bombans,georgijs-bombans,2152645,SK Super Nova,2.0,0,,0.0,,,,,0.0,0.0,,,,,1.0,0.0,,,,1.0,,4.0,,0,62.0,61.29,2.0,0.0,0.0,,,8.0,28.57,28.0,28.0,10,2,327,Virslīga,Latvia,16,['ST'],Right,2028-11-30,77000.0,EUR
16074,Mamadou Sylla,mamadou-sylla,1943043,RFS,1.0,0,,0.0,,,,,9.0,69.23,,,,,0.0,0.0,,,,0.0,,6.0,,0,71.0,71.83,2.0,2.0,66.67,,,7.0,53.85,32.0,37.21,8,2,276,Virslīga,Côte d'Ivoire,20,,Left,N/A,48000.0,EUR
16075,Aleksandrs Molotkovs,aleksandrs-molotkovs,1548909,FK Metta,12.0,1,,8.33,,,,,29.0,74.36,,,,,53.0,0.0,,,,12.0,,114.0,,1,557.0,68.58,14.0,32.0,35.96,,,19.0,38.78,123.0,30.75,25,15,1621,Virslīga,Latvia,18,['DL'],Left,N/A,120000.0,EUR
16076,Helvijs Joksts,helvijs-joksts,1507544,FK Tukums 2000,12.0,1,,8.33,,,,,5.0,71.43,,,,,16.0,0.0,,,,3.0,,11.0,,1,251.0,74.9,4.0,8.0,38.1,,,19.0,34.55,54.0,32.14,30,4,857,Virslīga,Latvia,18,['MC'],Right,N/A,97000.0,EUR
16077,Kirils Bujanovs,kirill-buyanov,1939354,BFC Daugavpils,1.0,1,,100.0,,,,,1.0,100.0,,,,,5.0,0.0,,,,0.0,,1.0,,0,38.0,63.16,0.0,3.0,37.5,,,0.0,0.0,2.0,14.29,3,1,121,Virslīga,Latvia,19,['DR'],,N/A,49000.0,EUR
16078,Vladislavs Lazarevs,vladislavs-lazarevs,858416,FK Grobiņa,0.0,0,,0.0,,,,,1.0,100.0,,,,,2.0,0.0,,,,0.0,,0.0,,0,155.0,92.26,0.0,20.0,64.52,,,1.0,100.0,3.0,100.0,6,6,578,Virslīga,Latvia,28,['GK'],Right,2026-12-31,105000.0,EUR
16079,Mamadou Kané,kane-mamadou,1176742,FK Auda,3.0,0,,0.0,,,,,1.0,100.0,,,,,5.0,0.0,,,,6.0,,9.0,,0,246.0,91.06,0.0,10.0,62.5,,,5.0,38.46,20.0,31.75,13,4,437,Virslīga,Guinea,29,"['MC', 'DM']",Right,2026-05-31,240000.0,EUR
16080,Ismael Rodrigues Campos,ismael-rodrigues-campos,1818130,FS Jelgava,4.0,0,,0.0,,,,,1.0,100.0,,,,,1.0,0.0,,,,1.0,,2.0,,1,83.0,72.29,4.0,0.0,0.0,,,3.0,23.08,19.0,27.54,12,6,243,Virslīga,Brazil,21,,,N/A,52000.0,EUR
16081,Deniss Rogovs,deniss-rogovs,1116212,FK Tukums 2000,4.0,0,,0.0,,,,,21.0,60.0,,,,,49.0,0.0,,,,10.0,,76.0,,1,461.0,78.09,10.0,37.0,64.91,,,25.0,45.45,103.0,30.12,23,13,1349,Virslīga,Latvia,23,['DR'],Right,N/A,82000.0,EUR
16082,Eriks Boroduska,eriks-boroduska,1149189,FS Jelgava,10.0,1,,10.0,,,,,24.0,61.54,,,,,11.0,0.0,,,,4.0,,38.0,,0,181.0,69.61,4.0,2.0,40.0,,,26.0,39.39,90.0,31.58,27,9,1176,Virslīga,Latvia,20,['ML'],Right,N/A,105000.0,EUR
16083,Bakary Diawara,bakary-diawara,1512010,FK Auda,2.0,0,,0.0,,,,,6.0,75.0,,,,,11.0,0.0,,,,6.0,,10.0,,0,160.0,85.0,0.0,17.0,56.67,,,10.0,47.62,42.0,44.21,10,3,383,Virslīga,Côte d'Ivoire,22,,Left,N/A,91000.0,EUR
16084,Gijs Steinfelder,gijs-steinfelder,1150149,FK Grobiņa,1.0,0,,0.0,,,,,6.0,66.67,,,,,2.0,0.0,,,,1.0,,4.0,,0,94.0,81.91,1.0,7.0,77.78,,,4.0,57.14,27.0,39.13,10,2,256,Virslīga,Netherlands,23,,Right,2026-06-30,47000.0,EUR
16085,Saymah Kamara,saymah-kamara,2060313,FK Metta,22.0,0,,0.0,,,,,12.0,85.71,,,,,9.0,0.0,,,,5.0,,24.0,,0,307.0,76.22,5.0,23.0,54.76,,,6.0,23.08,49.0,30.43,19,4,853,Virslīga,Sierra Leone,21,,Right,N/A,49000.0,EUR
16086,Lucas Kouao,lucas-kouao,1002035,FK Grobiņa,2.0,0,,0.0,,,,,2.0,66.67,,,,,44.0,0.0,,,,5.0,,23.0,,0,207.0,76.33,1.0,19.0,38.78,,,28.0,65.12,44.0,40.37,9,8,674,Virslīga,France,23,['DC'],Right,N/A,82000.0,EUR
16087,Lauan,lauan-bento-de-oliveira,1463348,FK Metta,8.0,0,,0.0,,,,,28.0,70.0,,,,,28.0,0.0,,,,16.0,,55.0,,0,413.0,75.06,8.0,29.0,53.7,,,20.0,51.28,112.0,37.71,20,15,1274,Virslīga,Brazil,21,['DL'],Left,N/A,77000.0,EUR
16088,Maksims Fjodorovs,maksims-fjodorovs,998985,FK Grobiņa,7.0,0,,0.0,,,,,10.0,71.43,,,,,22.0,0.0,,,,18.0,,68.0,,1,617.0,71.47,4.0,35.0,41.18,,,19.0,27.54,142.0,33.33,32,18,1991,Virslīga,Latvia,22,"['MC', 'DM']",,N/A,110000.0,EUR
16089,Kristaps Zommers,kristaps-zommers,848499,Riga FC,0.0,0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,0.0,,0,20.0,90.0,0.0,1.0,50.0,,,1.0,100.0,1.0,100.0,1,1,90,Virslīga,Latvia,29,['GK'],Right,N/A,145000.0,EUR
16090,Rūdolfs Meļķis,rudolfs-melkis,1401173,FK Liepaja,0.0,0,,0.0,,,,,0.0,0.0,,,,,2.0,0.0,,,,0.0,,5.0,,0,53.0,79.25,1.0,1.0,50.0,,,1.0,50.0,4.0,26.67,3,0,72,Virslīga,Latvia,21,['MR'],Right,2027-11-15,77000.0,EUR
16091,Ralph Bethers,ralph-bethers,1923081,FK Grobiņa,1.0,0,,0.0,,,,,0.0,0.0,,,,,0.0,0.0,,,,0.0,,1.0,,0,11.0,54.55,0.0,0.0,0.0,,,1.0,50.0,1.0,25.0,3,0,58,Virslīga,Latvia,18,,,N/A,47000.0,EUR
16092,Jegors Novikovs,jegors-novikovs,1048531,FK Auda,1.0,0,,0.0,,,,,3.0,50.0,,,,,16.0,0.0,,,,8.0,,26.0,,0,199.0,66.83,3.0,7.0,29.17,,,14.0,77.78,39.0,37.14,11,4,572,Virslīga,Latvia,23,"['DR', 'DC']",Right,N/A,130000.0,EUR
16093,Kristaps Klavins,kristaps-klavins,1136314,SK Super Nova,7.0,1,,14.29,,,,,12.0,75.0,,,,,6.0,0.0,,,,7.0,,24.0,,0,210.0,72.38,5.0,3.0,21.43,,,12.0,42.86,57.0,34.55,14,8,669,Virslīga,Latvia,19,['DR'],Right,N/A,73000.0,EUR
16094,Ralfs Dzerins,ralfs-dzerins,858678,FK Grobiņa,6.0,0,,0.0,,,,,4.0,80.0,,,,,27.0,0.0,,,,15.0,,70.0,,0,510.0,71.37,7.0,45.0,40.18,,,25.0,49.02,104.0,36.75,23,17,1616,Virslīga,Latvia,28,['DC'],Both,N/A,72000.0,EUR
16095,Martins Stals,martins-stals,1149176,FK Tukums 2000,0.0,0,,0.0,,,,,0.0,0.0,,,,,13.0,0.0,,,,7.0,,7.0,,0,175.0,74.29,0.0,22.0,44.9,,,5.0,38.46,18.0,35.29,5,4,380,Virslīga,Latvia,20,['DC'],,N/A,52000.0,EUR
16096,Vladimirs Stepanovs,vladimirs-stepanovs,858670,SK Super Nova,2.0,0,,0.0,,,,,4.0,50.0,,,,,1.0,0.0,,,,1.0,,5.0,,0,68.0,77.94,3.0,4.0,50.0,,,1.0,50.0,19.0,30.16,9,2,246,Virslīga,Latvia,26,"['MC', 'DM', 'AM']",Both,N/A,73000.0,EUR
